,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
911,EC,2019-04-27, 15:00,Leeds United V Aston Villa,Leeds United,Aston Villa
912,EC,2019-04-27, 15:00,Middlesbrough V Reading,Middlesbrough,Reading
913,EC,2019-04-27, 15:00,Millwall V Stoke City,Millwall,Stoke City
914,EC,2019-04-27, 15:00,Norwich City V Blackburn Rovers,Norwich City,Blackburn Rovers
915,EC,2019-04-27, 15:00,Preston North End V Sheffield Wednesday,Preston North End,Sheffield Wednesday
916,EC,2019-04-27, 15:00,Queens Park Rangers V Nottingham Forest,Queens Park Rangers,Nottingham Forest
917,EC,2019-04-27, 15:00,Sheffield United V Ipswich Town,Sheffield United,Ipswich Town
918,EC,2019-04-27, 15:00,Swansea City V Hull City,Swansea City,Hull City
919,EC,2019-04-27, 15:00,West Bromwich Albion V Rotherham United,West Bromwich Albion,Rotherham United
920,EC,2019-05-05, 12:30,Aston Villa V Norwich City,Aston Villa,Norwich City
921,EC,2019-05-05, 12:30,Blackburn Rovers V Swansea City,Blackburn Rovers,Swansea City
922,EC,2019-05-05, 12:30,Brentford V Preston North End,Brentford,Preston North End
923,EC,2019-05-05, 12:30,Derby County V West Bromwich Albion,Derby County,West Bromwich Albion
924,EC,2019-05-05, 12:30,Hull City V Bristol City,Hull City,Bristol City
925,EC,2019-05-05, 12:30,Ipswich Town V Leeds United,Ipswich Town,Leeds United
926,EC,2019-05-05, 12:30,Nottingham Forest V Bolton Wanderers,Nottingham Forest,Bolton Wanderers
927,EC,2019-05-05, 12:30,Reading V Birmingham City,Reading,Birmingham City
928,EC,2019-05-05, 12:30,Rotherham United V Middlesbrough,Rotherham United,Middlesbrough
929,EC,2019-05-05, 12:30,Sheffield Wednesday V Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers
930,EC,2019-05-05, 12:30,Stoke City V Sheffield United,Stoke City,Sheffield United
931,EC,2019-05-05, 12:30,Wigan Athletic V Millwall,Wigan Athletic,Millwall
932,L1,2018-08-04,12:30:00,Sunderland V Charlton Athletic,Sunderland,Charlton Athletic
933,L1,2018-08-04,15:00:00,Accrington Stanley V Gillingham,Accrington Stanley,Gillingham
934,L1,2018-08-04,15:00:00,Barnsley V Oxford United,Barnsley,Oxford United
935,L1,2018-08-04,15:00:00,Burton Albion V Rochdale,Burton Albion,Rochdale
936,L1,2018-08-04,15:00:00,Coventry City V Scunthorpe United,Coventry City,Scunthorpe United
937,L1,2018-08-04,15:00:00,Fleetwood Town V AFC Wimbledon,Fleetwood Town,AFC Wimbledon
938,L1,2018-08-04,15:00:00,Peterborough United V Bristol Rovers,Peterborough United,Bristol Rovers
939,L1,2018-08-04,15:00:00,Portsmouth V Luton Town,Portsmouth,Luton Town
940,L1,2018-08-04,15:00:00,Shrewsbury Town V Bradford City,Shrewsbury Town,Bradford City
941,L1,2018-08-04,15:00:00,Southend United V Doncaster Rovers,Southend United,Doncaster Rovers
942,L1,2018-08-04,15:00:00,Walsall V Plymouth Argyle,Walsall,Plymouth Argyle
943,L1,2018-08-04,15:00:00,Wycombe Wanderers V Blackpool,Wycombe Wanderers,Blackpool
944,L1,2018-08-11,15:00:00,Bradford City V Barnsley,Bradford City,Barnsley
945,L1,2018-08-11,15:00:00,AFC Wimbledon V Coventry City,AFC Wimbledon,Coventry City
946,L1,2018-08-11,15:00:00,Blackpool V Portsmouth,Blackpool,Portsmouth
947,L1,2018-08-11,15:00:00,Bristol Rovers V Accrington Stanley,Bristol Rovers,Accrington Stanley
948,L1,2018-08-11,15:00:00,Charlton Athletic V Shrewsbury Town,Charlton Athletic,Shrewsbury Town
949,L1,2018-08-11,15:00:00,Doncaster Rovers V Wycombe Wanderers,Doncaster Rovers,Wycombe Wanderers
950,L1,2018-08-11,15:00:00,Gillingham V Burton Albion,Gillingham,Burton Albion
951,L1,2018-08-11,15:00:00,Luton Town V Sunderland,Luton Town,Sunderland
952,L1,2018-08-11,15:00:00,Oxford United V Fleetwood Town,Oxford United,Fleetwood Town
953,L1,2018-08-11,15:00:00,Plymouth Argyle V Southend United,Plymouth Argyle,Southend United
954,L1,2018-08-11,15:00:00,Rochdale V Peterborough United,Rochdale,Peterborough United
955,L1,2018-08-11,15:00:00,Scunthorpe United V Walsall,Scunthorpe United,Walsall
956,L1,2018-08-18, 15:00,Accrington Stanley V Charlton Athletic,Accrington Stanley,Charlton Athletic
957,L1,2018-08-18, 15:00,Barnsley V AFC Wimbledon,Barnsley,AFC Wimbledon
958,L1,2018-08-18, 15:00,Burton Albion V Doncaster Rovers,Burton Albion,Doncaster Rovers
959,L1,2018-08-18, 15:00,Coventry City V Plymouth Argyle,Coventry City,Plymouth Argyle
960,L1,2018-08-18, 15:00,Fleetwood Town V Rochdale,Fleetwood Town,Rochdale
961,L1,2018-08-18, 15:00,Peterborough United V Luton Town,Peterborough United,Luton Town
962,L1,2018-08-18, 15:00,Portsmouth V Oxford United,Portsmouth,Oxford United
963,L1,2018-08-18, 15:00,Shrewsbury Town V Blackpool,Shrewsbury Town,Blackpool
964,L1,2018-08-18, 15:00,Southend United V Bradford City,Southend United,Bradford City
965,L1,2018-08-18, 15:00,Walsall V Gillingham,Walsall,Gillingham
966,L1,2018-08-18, 15:00,Wycombe Wanderers V Bristol Rovers,Wycombe Wanderers,Bristol Rovers
967,L1,2018-08-19, 15:00,Sunderland V Scunthorpe United,Sunderland,Scunthorpe United
968,L1,2018-08-21, 19:45,AFC Wimbledon V Walsall,AFC Wimbledon,Walsall
969,L1,2018-08-21, 19:45,Blackpool V Coventry City,Blackpool,Coventry City
970,L1,2018-08-21, 19:45,Bradford City V Burton Albion,Bradford City,Burton Albion
971,L1,2018-08-21, 19:45,Bristol Rovers V Portsmouth,Bristol Rovers,Portsmouth
972,L1,2018-08-21, 19:45,Charlton Athletic V Peterborough United,Charlton Athletic,Peterborough United
973,L1,2018-08-21, 19:45,Doncaster Rovers V Shrewsbury Town,Doncaster Rovers,Shrewsbury Town
974,L1,2018-08-21, 19:45,Luton Town V Southend United,Luton Town,Southend United
975,L1,2018-08-21, 19:45,Oxford United V Accrington Stanley,Oxford United,Accrington Stanley
976,L1,2018-08-21, 19:45,Plymouth Argyle V Wycombe Wanderers,Plymouth Argyle,Wycombe Wanderers
977,L1,2018-08-21, 19:45,Rochdale V Barnsley,Rochdale,Barnsley
978,L1,2018-08-22, 19:45,Gillingham V Sunderland,Gillingham,Sunderland
979,L1,2018-08-22, 19:45,Scunthorpe United V Fleetwood Town,Scunthorpe United,Fleetwood Town
980,L1,2018-08-25, 15:00,AFC Wimbledon V Sunderland,AFC Wimbledon,Sunderland
981,L1,2018-08-25, 15:00,Blackpool V Accrington Stanley,Blackpool,Accrington Stanley
982,L1,2018-08-25, 15:00,Bradford City V Wycombe Wanderers,Bradford City,Wycombe Wanderers
983,L1,2018-08-25, 15:00,Bristol Rovers V Southend United,Bristol Rovers,Southend United
984,L1,2018-08-25, 15:00,Charlton Athletic V Fleetwood Town,Charlton Athletic,Fleetwood Town
985,L1,2018-08-25, 15:00,Doncaster Rovers V Portsmouth,Doncaster Rovers,Portsmouth
986,L1,2018-08-25, 15:00,Gillingham V Coventry City,Gillingham,Coventry City
987,L1,2018-08-25, 15:00,Luton Town V Shrewsbury Town,Luton Town,Shrewsbury Town
988,L1,2018-08-25, 15:00,Oxford United V Burton Albion,Oxford United,Burton Albion
989,L1,2018-08-25, 15:00,Plymouth Argyle V Peterborough United,Plymouth Argyle,Peterborough United
990,L1,2018-08-25, 15:00,Rochdale V Walsall,Rochdale,Walsall
991,L1,2018-08-25, 15:00,Scunthorpe United V Barnsley,Scunthorpe United,Barnsley
992,L1,2018-09-01, 15:00,Accrington Stanley V Scunthorpe United,Accrington Stanley,Scunthorpe United
993,L1,2018-09-01, 15:00,Barnsley V Gillingham,Barnsley,Gillingham
994,L1,2018-09-01, 15:00,Burton Albion V AFC Wimbledon,Burton Albion,AFC Wimbledon
995,L1,2018-09-01, 15:00,Coventry City V Rochdale,Coventry City,Rochdale
996,L1,2018-09-01, 15:00,Fleetwood Town V Bradford City,Fleetwood Town,Bradford City
997,L1,2018-09-01, 15:00,Peterborough United V Doncaster Rovers,Peterborough United,Doncaster Rovers
998,L1,2018-09-01, 15:00,Portsmouth V Plymouth Argyle,Portsmouth,Plymouth Argyle
999,L1,2018-09-01, 15:00,Shrewsbury Town V Bristol Rovers,Shrewsbury Town,Bristol Rovers
1000,L1,2018-09-01, 15:00,Southend United V Charlton Athletic,Southend United,Charlton Athletic
1001,L1,2018-09-01, 15:00,Sunderland V Oxford United,Sunderland,Oxford United
1002,L1,2018-09-01, 15:00,Walsall V Blackpool,Walsall,Blackpool
1003,L1,2018-09-01, 15:00,Wycombe Wanderers V Luton Town,Wycombe Wanderers,Luton Town
1004,L1,2018-09-08, 13:30,Bristol Rovers V Plymouth Argyle,Bristol Rovers,Plymouth Argyle
1005,L1,2018-09-08, 15:00,Accrington Stanley V Burton Albion,Accrington Stanley,Burton Albion
1006,L1,2018-09-08, 15:00,Barnsley V Walsall,Barnsley,Walsall
1007,L1,2018-09-08, 15:00,Blackpool V Bradford City,Blackpool,Bradford City
1008,L1,2018-09-08, 15:00,Charlton Athletic V Wycombe Wanderers,Charlton Athletic,Wycombe Wanderers
1009,L1,2018-09-08, 15:00,Doncaster Rovers V Luton Town,Doncaster Rovers,Luton Town
1010,L1,2018-09-08, 15:00,Gillingham V AFC Wimbledon,Gillingham,AFC Wimbledon
1011,L1,2018-09-08, 15:00,Portsmouth V Shrewsbury Town,Portsmouth,Shrewsbury Town
1012,L1,2018-09-08, 15:00,Scunthorpe United V Rochdale,Scunthorpe United,Rochdale
1013,L1,2018-09-08, 15:00,Southend United V Peterborough United,Southend United,Peterborough United
1014,L1,2018-09-08, 15:00,Sunderland V Fleetwood Town,Sunderland,Fleetwood Town
1015,L1,2018-09-09, 12:00,Oxford United V Coventry City,Oxford United,Coventry City
1016,L1,2018-09-15, 15:00,AFC Wimbledon V Scunthorpe United,AFC Wimbledon,Scunthorpe United
1017,L1,2018-09-15, 15:00,Bradford City V Charlton Athletic,Bradford City,Charlton Athletic
1018,L1,2018-09-15, 15:00,Burton Albion V Sunderland,Burton Albion,Sunderland
1019,L1,2018-09-15, 15:00,Coventry City V Barnsley,Coventry City,Barnsley
1020,L1,2018-09-15, 15:00,Fleetwood Town V Accrington Stanley,Fleetwood Town,Accrington Stanley
1021,L1,2018-09-15, 15:00,Luton Town V Bristol Rovers,Luton Town,Bristol Rovers
1022,L1,2018-09-15, 15:00,Peterborough United V Portsmouth,Peterborough United,Portsmouth
1023,L1,2018-09-15, 15:00,Plymouth Argyle V Blackpool,Plymouth Argyle,Blackpool
1024,L1,2018-09-15, 15:00,Rochdale V Gillingham,Rochdale,Gillingham
1025,L1,2018-09-15, 15:00,Shrewsbury Town V Southend United,Shrewsbury Town,Southend United
1026,L1,2018-09-15, 15:00,Walsall V Doncaster Rovers,Walsall,Doncaster Rovers
1027,L1,2018-09-15, 15:00,Wycombe Wanderers V Oxford United,Wycombe Wanderers,Oxford United
1028,L1,2018-09-22, 15:00,Accrington Stanley V AFC Wimbledon,Accrington Stanley,AFC Wimbledon
1029,L1,2018-09-22, 15:00,Barnsley V Burton Albion,Barnsley,Burton Albion
1030,L1,2018-09-22, 15:00,Blackpool V Luton Town,Blackpool,Luton Town
1031,L1,2018-09-22, 15:00,Bristol Rovers V Coventry City,Bristol Rovers,Coventry City
1032,L1,2018-09-22, 15:00,Charlton Athletic V Plymouth Argyle,Charlton Athletic,Plymouth Argyle
1033,L1,2018-09-22, 15:00,Doncaster Rovers V Bradford City,Doncaster Rovers,Bradford City
1034,L1,2018-09-22, 15:00,Gillingham V Peterborough United,Gillingham,Peterborough United
1035,L1,2018-09-22, 15:00,Oxford United V Walsall,Oxford United,Walsall
1036,L1,2018-09-22, 15:00,Portsmouth V Wycombe Wanderers,Portsmouth,Wycombe Wanderers
1037,L1,2018-09-22, 15:00,Scunthorpe United V Shrewsbury Town,Scunthorpe United,Shrewsbury Town
1038,L1,2018-09-22, 15:00,Southend United V Fleetwood Town,Southend United,Fleetwood Town
1039,L1,2018-09-22, 15:00,Sunderland V Rochdale,Sunderland,Rochdale
1040,L1,2018-09-29, 12:30,Coventry City V Sunderland,Coventry City,Sunderland
1041,L1,2018-09-29, 15:00,AFC Wimbledon V Oxford United,AFC Wimbledon,Oxford United
1042,L1,2018-09-29, 15:00,Bradford City V Bristol Rovers,Bradford City,Bristol Rovers
1043,L1,2018-09-29, 15:00,Burton Albion V Scunthorpe United,Burton Albion,Scunthorpe United
1044,L1,2018-09-29, 15:00,Fleetwood Town V Barnsley,Fleetwood Town,Barnsley
1045,L1,2018-09-29, 15:00,Luton Town V Charlton Athletic,Luton Town,Charlton Athletic
1046,L1,2018-09-29, 15:00,Peterborough United V Blackpool,Peterborough United,Blackpool
1047,L1,2018-09-29, 15:00,Plymouth Argyle V Doncaster Rovers,Plymouth Argyle,Doncaster Rovers
1048,L1,2018-09-29, 15:00,Rochdale V Portsmouth,Rochdale,Portsmouth
1049,L1,2018-09-29, 15:00,Shrewsbury Town V Gillingham,Shrewsbury Town,Gillingham
1050,L1,2018-09-29, 15:00,Walsall V Accrington Stanley,Walsall,Accrington Stanley
1051,L1,2018-09-29, 15:00,Wycombe Wanderers V Southend United,Wycombe Wanderers,Southend United
1052,L1,2018-10-02, 19:45,AFC Wimbledon V Bradford City,AFC Wimbledon,Bradford City
1053,L1,2018-10-02, 19:45,Accrington Stanley V Doncaster Rovers,Accrington Stanley,Doncaster Rovers
1054,L1,2018-10-02, 19:45,Barnsley V Plymouth Argyle,Barnsley,Plymouth Argyle
1055,L1,2018-10-02, 19:45,Burton Albion V Southend United,Burton Albion,Southend United
1056,L1,2018-10-02, 19:45,Coventry City V Portsmouth,Coventry City,Portsmouth
1057,L1,2018-10-02, 19:45,Fleetwood Town V Wycombe Wanderers,Fleetwood Town,Wycombe Wanderers
1058,L1,2018-10-02, 19:45,Gillingham V Blackpool,Gillingham,Blackpool
1059,L1,2018-10-02, 19:45,Oxford United V Luton Town,Oxford United,Luton Town
1060,L1,2018-10-02, 19:45,Rochdale V Bristol Rovers,Rochdale,Bristol Rovers
1061,L1,2018-10-02, 19:45,Scunthorpe United V Charlton Athletic,Scunthorpe United,Charlton Athletic
1062,L1,2018-10-02, 19:45,Sunderland V Peterborough United,Sunderland,Peterborough United
1063,L1,2018-10-02, 19:45,Walsall V Shrewsbury Town,Walsall,Shrewsbury Town
1064,L1,2018-10-06, 15:00,Blackpool V Rochdale,Blackpool,Rochdale
1065,L1,2018-10-06, 15:00,Bradford City V Sunderland,Bradford City,Sunderland
1066,L1,2018-10-06, 15:00,Bristol Rovers V Walsall,Bristol Rovers,Walsall
1067,L1,2018-10-06, 15:00,Charlton Athletic V Coventry City,Charlton Athletic,Coventry City
1068,L1,2018-10-06, 15:00,Doncaster Rovers V Fleetwood Town,Doncaster Rovers,Fleetwood Town
1069,L1,2018-10-06, 15:00,Luton Town V Scunthorpe United,Luton Town,Scunthorpe United
1070,L1,2018-10-06, 15:00,Peterborough United V Barnsley,Peterborough United,Barnsley
1071,L1,2018-10-06, 15:00,Plymouth Argyle V AFC Wimbledon,Plymouth Argyle,AFC Wimbledon
1072,L1,2018-10-06, 15:00,Portsmouth V Gillingham,Portsmouth,Gillingham
1073,L1,2018-10-06, 15:00,Shrewsbury Town V Accrington Stanley,Shrewsbury Town,Accrington Stanley
1074,L1,2018-10-06, 15:00,Southend United V Oxford United,Southend United,Oxford United
1075,L1,2018-10-06, 15:00,Wycombe Wanderers V Burton Albion,Wycombe Wanderers,Burton Albion
1076,L1,2018-10-13, 15:00,AFC Wimbledon V Portsmouth,AFC Wimbledon,Portsmouth
1077,L1,2018-10-13, 15:00,Accrington Stanley V Bradford City,Accrington Stanley,Bradford City
1078,L1,2018-10-13, 15:00,Barnsley V Luton Town,Barnsley,Luton Town
1079,L1,2018-10-13, 15:00,Burton Albion V Bristol Rovers,Burton Albion,Bristol Rovers
1080,L1,2018-10-13, 15:00,Coventry City V Wycombe Wanderers,Coventry City,Wycombe Wanderers
1081,L1,2018-10-13, 15:00,Fleetwood Town V Shrewsbury Town,Fleetwood Town,Shrewsbury Town
1082,L1,2018-10-13, 15:00,Gillingham V Southend United,Gillingham,Southend United
1083,L1,2018-10-13, 15:00,Oxford United V Plymouth Argyle,Oxford United,Plymouth Argyle
1084,L1,2018-10-13, 15:00,Rochdale V Doncaster Rovers,Rochdale,Doncaster Rovers
1085,L1,2018-10-13, 15:00,Scunthorpe United V Peterborough United,Scunthorpe United,Peterborough United
1086,L1,2018-10-13, 15:00,Sunderland V Blackpool,Sunderland,Blackpool
1087,L1,2018-10-13, 15:00,Walsall V Charlton Athletic,Walsall,Charlton Athletic
1088,L1,2018-10-20, 15:00,Blackpool V AFC Wimbledon,Blackpool,AFC Wimbledon
1089,L1,2018-10-20, 15:00,Bradford City V Rochdale,Bradford City,Rochdale
1090,L1,2018-10-20, 15:00,Bristol Rovers V Oxford United,Bristol Rovers,Oxford United
1091,L1,2018-10-20, 15:00,Charlton Athletic V Barnsley,Charlton Athletic,Barnsley
1092,L1,2018-10-20, 15:00,Doncaster Rovers V Gillingham,Doncaster Rovers,Gillingham
1093,L1,2018-10-20, 15:00,Luton Town V Walsall,Luton Town,Walsall
1094,L1,2018-10-20, 15:00,Peterborough United V Accrington Stanley,Peterborough United,Accrington Stanley
1095,L1,2018-10-20, 15:00,Plymouth Argyle V Burton Albion,Plymouth Argyle,Burton Albion
1096,L1,2018-10-20, 15:00,Portsmouth V Fleetwood Town,Portsmouth,Fleetwood Town
1097,L1,2018-10-20, 15:00,Shrewsbury Town V Sunderland,Shrewsbury Town,Sunderland
1098,L1,2018-10-20, 15:00,Southend United V Coventry City,Southend United,Coventry City
1099,L1,2018-10-20, 15:00,Wycombe Wanderers V Scunthorpe United,Wycombe Wanderers,Scunthorpe United
1100,L1,2018-10-23, 19:45,Blackpool V Scunthorpe United,Blackpool,Scunthorpe United
1101,L1,2018-10-23, 19:45,Bradford City V Coventry City,Bradford City,Coventry City
1102,L1,2018-10-23, 19:45,Bristol Rovers V AFC Wimbledon,Bristol Rovers,AFC Wimbledon
1103,L1,2018-10-23, 19:45,Charlton Athletic V Oxford United,Charlton Athletic,Oxford United
1104,L1,2018-10-23, 19:45,Doncaster Rovers V Sunderland,Doncaster Rovers,Sunderland
1105,L1,2018-10-23, 19:45,Luton Town V Accrington Stanley,Luton Town,Accrington Stanley
1106,L1,2018-10-23, 19:45,Peterborough United V Fleetwood Town,Peterborough United,Fleetwood Town
1107,L1,2018-10-23, 19:45,Plymouth Argyle V Gillingham,Plymouth Argyle,Gillingham
1108,L1,2018-10-23, 19:45,Portsmouth V Burton Albion,Portsmouth,Burton Albion
1109,L1,2018-10-23, 19:45,Shrewsbury Town V Barnsley,Shrewsbury Town,Barnsley
1110,L1,2018-10-23, 19:45,Southend United V Walsall,Southend United,Walsall
1111,L1,2018-10-23, 19:45,Wycombe Wanderers V Rochdale,Wycombe Wanderers,Rochdale
1112,L1,2018-10-27, 15:00,AFC Wimbledon V Luton Town,AFC Wimbledon,Luton Town
1113,L1,2018-10-27, 15:00,Accrington Stanley V Portsmouth,Accrington Stanley,Portsmouth
1114,L1,2018-10-27, 15:00,Barnsley V Bristol Rovers,Barnsley,Bristol Rovers
1115,L1,2018-10-27, 15:00,Burton Albion V Peterborough United,Burton Albion,Peterborough United
1116,L1,2018-10-27, 15:00,Coventry City V Doncaster Rovers,Coventry City,Doncaster Rovers
1117,L1,2018-10-27, 15:00,Fleetwood Town V Blackpool,Fleetwood Town,Blackpool
1118,L1,2018-10-27, 15:00,Gillingham V Bradford City,Gillingham,Bradford City
1119,L1,2018-10-27, 15:00,Oxford United V Shrewsbury Town,Oxford United,Shrewsbury Town
1120,L1,2018-10-27, 15:00,Rochdale V Charlton Athletic,Rochdale,Charlton Athletic
1121,L1,2018-10-27, 15:00,Scunthorpe United V Plymouth Argyle,Scunthorpe United,Plymouth Argyle
1122,L1,2018-10-27, 15:00,Sunderland V Southend United,Sunderland,Southend United
1123,L1,2018-10-27, 15:00,Walsall V Wycombe Wanderers,Walsall,Wycombe Wanderers
1124,L1,2018-11-03, 15:00,AFC Wimbledon V Shrewsbury Town,AFC Wimbledon,Shrewsbury Town
1125,L1,2018-11-03, 15:00,Barnsley V Southend United,Barnsley,Southend United
1126,L1,2018-11-03, 15:00,Blackpool V Bristol Rovers,Blackpool,Bristol Rovers
1127,L1,2018-11-03, 15:00,Bradford City V Portsmouth,Bradford City,Portsmouth
1128,L1,2018-11-03, 15:00,Charlton Athletic V Doncaster Rovers,Charlton Athletic,Doncaster Rovers
1129,L1,2018-11-03, 15:00,Coventry City V Accrington Stanley,Coventry City,Accrington Stanley
1130,L1,2018-11-03, 15:00,Gillingham V Fleetwood Town,Gillingham,Fleetwood Town
1131,L1,2018-11-03, 15:00,Plymouth Argyle V Sunderland,Plymouth Argyle,Sunderland
1132,L1,2018-11-03, 15:00,Rochdale V Luton Town,Rochdale,Luton Town
1133,L1,2018-11-03, 15:00,Scunthorpe United V Oxford United,Scunthorpe United,Oxford United
1134,L1,2018-11-03, 15:00,Walsall V Burton Albion,Walsall,Burton Albion
1135,L1,2018-11-03, 15:00,Wycombe Wanderers V Peterborough United,Wycombe Wanderers,Peterborough United
1136,L1,2018-11-17, 15:00,Accrington Stanley V Barnsley,Accrington Stanley,Barnsley
1137,L1,2018-11-17, 15:00,Bristol Rovers V Scunthorpe United,Bristol Rovers,Scunthorpe United
1138,L1,2018-11-17, 15:00,Burton Albion V Coventry City,Burton Albion,Coventry City
1139,L1,2018-11-17, 15:00,Doncaster Rovers V AFC Wimbledon,Doncaster Rovers,AFC Wimbledon
1140,L1,2018-11-17, 15:00,Fleetwood Town V Walsall,Fleetwood Town,Walsall
1141,L1,2018-11-17, 15:00,Luton Town V Plymouth Argyle,Luton Town,Plymouth Argyle
1142,L1,2018-11-17, 15:00,Oxford United V Gillingham,Oxford United,Gillingham
1143,L1,2018-11-17, 15:00,Peterborough United V Bradford City,Peterborough United,Bradford City
1144,L1,2018-11-17, 15:00,Portsmouth V Charlton Athletic,Portsmouth,Charlton Athletic
1145,L1,2018-11-17, 15:00,Shrewsbury Town V Rochdale,Shrewsbury Town,Rochdale
1146,L1,2018-11-17, 15:00,Southend United V Blackpool,Southend United,Blackpool
1147,L1,2018-11-17, 15:00,Sunderland V Wycombe Wanderers,Sunderland,Wycombe Wanderers
1148,L1,2018-11-23, 19:45,Coventry City V Peterborough United,Coventry City,Peterborough United
1149,L1,2018-11-24, 15:00,AFC Wimbledon V Southend United,AFC Wimbledon,Southend United
1150,L1,2018-11-24, 15:00,Barnsley V Doncaster Rovers,Barnsley,Doncaster Rovers
1151,L1,2018-11-24, 15:00,Blackpool V Burton Albion,Blackpool,Burton Albion
1152,L1,2018-11-24, 15:00,Bradford City V Oxford United,Bradford City,Oxford United
1153,L1,2018-11-24, 15:00,Charlton Athletic V Bristol Rovers,Charlton Athletic,Bristol Rovers
1154,L1,2018-11-24, 15:00,Gillingham V Luton Town,Gillingham,Luton Town
1155,L1,2018-11-24, 15:00,Plymouth Argyle V Fleetwood Town,Plymouth Argyle,Fleetwood Town
1156,L1,2018-11-24, 15:00,Rochdale V Accrington Stanley,Rochdale,Accrington Stanley
1157,L1,2018-11-24, 15:00,Scunthorpe United V Portsmouth,Scunthorpe United,Portsmouth
1158,L1,2018-11-24, 15:00,Walsall V Sunderland,Walsall,Sunderland
1159,L1,2018-11-24, 15:00,Wycombe Wanderers V Shrewsbury Town,Wycombe Wanderers,Shrewsbury Town
1160,L1,2018-11-27, 19:45,Accrington Stanley V Wycombe Wanderers,Accrington Stanley,Wycombe Wanderers
1161,L1,2018-11-27, 19:45,Bristol Rovers V Gillingham,Bristol Rovers,Gillingham
1162,L1,2018-11-27, 19:45,Burton Albion V Charlton Athletic,Burton Albion,Charlton Athletic
1163,L1,2018-11-27, 19:45,Doncaster Rovers V Blackpool,Doncaster Rovers,Blackpool
1164,L1,2018-11-27, 19:45,Fleetwood Town V Coventry City,Fleetwood Town,Coventry City
1165,L1,2018-11-27, 19:45,Luton Town V Bradford City,Luton Town,Bradford City
1166,L1,2018-11-27, 19:45,Oxford United V Rochdale,Oxford United,Rochdale
1167,L1,2018-11-27, 19:45,Peterborough United V AFC Wimbledon,Peterborough United,AFC Wimbledon
1168,L1,2018-11-27, 19:45,Portsmouth V Walsall,Portsmouth,Walsall
1169,L1,2018-11-27, 19:45,Shrewsbury Town V Plymouth Argyle,Shrewsbury Town,Plymouth Argyle
1170,L1,2018-11-27, 19:45,Southend United V Scunthorpe United,Southend United,Scunthorpe United
1171,L1,2018-11-27, 19:45,Sunderland V Barnsley,Sunderland,Barnsley
1172,L1,2018-12-08, 15:00,AFC Wimbledon V Rochdale,AFC Wimbledon,Rochdale
1173,L1,2018-12-08, 15:00,Accrington Stanley V Sunderland,Accrington Stanley,Sunderland
1174,L1,2018-12-08, 15:00,Blackpool V Charlton Athletic,Blackpool,Charlton Athletic
1175,L1,2018-12-08, 15:00,Bristol Rovers V Doncaster Rovers,Bristol Rovers,Doncaster Rovers
1176,L1,2018-12-08, 15:00,Burton Albion V Shrewsbury Town,Burton Albion,Shrewsbury Town
1177,L1,2018-12-08, 15:00,Luton Town V Fleetwood Town,Luton Town,Fleetwood Town
1178,L1,2018-12-08, 15:00,Peterborough United V Oxford United,Peterborough United,Oxford United
1179,L1,2018-12-08, 15:00,Plymouth Argyle V Bradford City,Plymouth Argyle,Bradford City
1180,L1,2018-12-08, 15:00,Portsmouth V Southend United,Portsmouth,Southend United
1181,L1,2018-12-08, 15:00,Scunthorpe United V Gillingham,Scunthorpe United,Gillingham
1182,L1,2018-12-08, 15:00,Walsall V Coventry City,Walsall,Coventry City
1183,L1,2018-12-08, 15:00,Wycombe Wanderers V Barnsley,Wycombe Wanderers,Barnsley
1184,L1,2018-12-15, 12:15,Doncaster Rovers V Scunthorpe United,Doncaster Rovers,Scunthorpe United
1185,L1,2018-12-15, 15:00,Barnsley V Portsmouth,Barnsley,Portsmouth
1186,L1,2018-12-15, 15:00,Bradford City V Walsall,Bradford City,Walsall
1187,L1,2018-12-15, 15:00,Charlton Athletic V AFC Wimbledon,Charlton Athletic,AFC Wimbledon
1188,L1,2018-12-15, 15:00,Coventry City V Luton Town,Coventry City,Luton Town
1189,L1,2018-12-15, 15:00,Fleetwood Town V Burton Albion,Fleetwood Town,Burton Albion
1190,L1,2018-12-15, 15:00,Gillingham V Wycombe Wanderers,Gillingham,Wycombe Wanderers
1191,L1,2018-12-15, 15:00,Oxford United V Blackpool,Oxford United,Blackpool
1192,L1,2018-12-15, 15:00,Rochdale V Plymouth Argyle,Rochdale,Plymouth Argyle
1193,L1,2018-12-15, 15:00,Shrewsbury Town V Peterborough United,Shrewsbury Town,Peterborough United
1194,L1,2018-12-15, 15:00,Southend United V Accrington Stanley,Southend United,Accrington Stanley
1195,L1,2018-12-15, 15:00,Sunderland V Bristol Rovers,Sunderland,Bristol Rovers
1196,L1,2018-12-22, 15:00,Blackpool V Barnsley,Blackpool,Barnsley
1197,L1,2018-12-22, 15:00,Bradford City V Scunthorpe United,Bradford City,Scunthorpe United
1198,L1,2018-12-22, 15:00,Bristol Rovers V Fleetwood Town,Bristol Rovers,Fleetwood Town
1199,L1,2018-12-22, 15:00,Charlton Athletic V Gillingham,Charlton Athletic,Gillingham
1200,L1,2018-12-22, 15:00,Doncaster Rovers V Oxford United,Doncaster Rovers,Oxford United
1201,L1,2018-12-22, 15:00,Luton Town V Burton Albion,Luton Town,Burton Albion
